,Name of the Country ,Capital of the country,Population,Area of the country
2557,Djibouti,Djibouti,740528,23000.0
2558,Denmark,Copenhagen,5484000,43094.0
2559,Dominica,Roseau,72813,754.0
2560,Dominican Republic,Santo Domingo,9823821,48730.0
2561,Algeria,Algiers,34586184,2381740.0
2562,Ecuador,Quito,14790608,283560.0
2563,Estonia,Tallinn,1291170,45226.0
2564,Egypt,Cairo,80471869,1001450.0
2565,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
2566,Eritrea,Asmara,5792984,121320.0
2567,Spain,Madrid,46505963,504782.0
2568,Ethiopia,Addis Ababa,88013491,1127127.0
2569,Finland,Helsinki,5244000,337030.0
2570,Fiji,Suva,875983,18270.0
2571,Falkland Islands,Stanley,2638,12173.0
2572,Micronesia,Palikir,107708,702.0
2573,Faroe Islands,Tórshavn,48228,1399.0
2574,France,Paris,64768389,547030.0
2575,Gabon,Libreville,1545255,267667.0
2576,United Kingdom,London,62348447,244820.0
2577,Grenada,St. George's,107818,344.0
2578,Georgia,Tbilisi,4630000,69700.0
2579,French Guiana,Cayenne,195506,91000.0
2580,Guernsey,St Peter Port,65228,78.0
2581,Ghana,Accra,24339838,239460.0
2582,Gibraltar,Gibraltar,27884,6.5
2583,Greenland,Nuuk,56375,2166086.0
2584,Gambia,Bathurst,1593256,11300.0
2585,Guinea,Conakry,10324025,245857.0
2586,Guadeloupe,Basse-Terre,443000,1780.0
2587,Equatorial Guinea,Malabo,1014999,28051.0
2588,Greece,Athens,11000000,131940.0
2589,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
2590,Guatemala,Guatemala City,13550440,108890.0
2591,Guam,Hagåtña,159358,549.0
2592,Guinea-Bissau,Bissau,1565126,36120.0
2593,Guyana,Georgetown,748486,214970.0
2594,Hong Kong,Hong Kong,6898686,1092.0
2595,Heard Island and McDonald Islands,None,0,412.0
2596,Honduras,Tegucigalpa,7989415,112090.0
2597,Croatia,Zagreb,4491000,56542.0
2598,Haiti,Port-au-Prince,9648924,27750.0
2599,Hungary,Budapest,9982000,93030.0
2600,Indonesia,Jakarta,242968342,1919440.0
2601,Ireland,Dublin,4622917,70280.0
2602,Israel,None,7353985,20770.0
2603,Isle of Man,Douglas,75049,572.0
2604,India,New Delhi,1173108018,3287590.0
2605,British Indian Ocean Territory,None,4000,60.0
2606,Iraq,Baghdad,29671605,437072.0
2607,Iran,Tehran,76923300,1648000.0
2608,Iceland,Reykjavik,308910,103000.0
2609,Italy,Rome,60340328,301230.0
2610,Jersey,Saint Helier,90812,116.0
2611,Jamaica,Kingston,2847232,10991.0
2612,Jordan,Amman,6407085,92300.0
2613,Japan,Tokyo,127288000,377835.0
2614,Kenya,Nairobi,40046566,582650.0
2615,Kyrgyzstan,Bishkek,5776500,198500.0
2616,Cambodia,Phnom Penh,14453680,181040.0
2617,Kiribati,Tarawa,92533,811.0
2618,Comoros,Moroni,773407,2170.0
2619,Saint Kitts and Nevis,Basseterre,51134,261.0
2620,North Korea,Pyongyang,22912177,120540.0
2621,South Korea,Seoul,48422644,98480.0
2622,Kuwait,Kuwait City,2789132,17820.0
2623,Cayman Islands,George Town,44270,262.0
2624,Kazakhstan,Astana,15340000,2717300.0
2625,Laos,Vientiane,6368162,236800.0
2626,Lebanon,Beirut,4125247,10400.0
2627,Saint Lucia,Castries,160922,616.0
2628,Liechtenstein,Vaduz,35000,160.0
2629,Sri Lanka,Colombo,21513990,65610.0
2630,Liberia,Monrovia,3685076,111370.0
2631,Lesotho,Maseru,1919552,30355.0
2632,Lithuania,Vilnius,2944459,65200.0
2633,Luxembourg,Luxembourg,497538,2586.0
2634,Latvia,Riga,2217969,64589.0
2635,Libya,Tripoli,6461454,1759540.0
2636,Morocco,Rabat,31627428,446550.0
2637,Monaco,Monaco,32965,1.95
2638,Moldova,Chişinău,4324000,33843.0
2639,Montenegro,Podgorica,666730,14026.0
2640,Saint Martin,Marigot,35925,53.0
2641,Madagascar,Antananarivo,21281844,587040.0
2642,Marshall Islands,Majuro,65859,181.3
2643,Macedonia,Skopje,2062294,25333.0
2644,Mali,Bamako,13796354,1240000.0
2645,Myanmar [Burma],Naypyitaw,53414374,678500.0
2646,Mongolia,Ulan Bator,3086918,1565000.0
2647,Macao,Macao,449198,254.0
2648,Northern Mariana Islands,Saipan,53883,477.0
2649,Martinique,Fort-de-France,432900,1100.0
2650,Mauritania,Nouakchott,3205060,1030700.0
2651,Montserrat,Plymouth,9341,102.0
2652,Malta,Valletta,403000,316.0
2653,Mauritius,Port Louis,1294104,2040.0
2654,Maldives,Malé,395650,300.0
2655,Malawi,Lilongwe,15447500,118480.0
2656,Mexico,Mexico City,112468855,1972550.0
2657,Malaysia,Kuala Lumpur,28274729,329750.0
2658,Mozambique,Maputo,22061451,801590.0
2659,Namibia,Windhoek,2128471,825418.0
2660,New Caledonia,Noumea,216494,19060.0
2661,Niger,Niamey,15878271,1267000.0
2662,Norfolk Island,Kingston,1828,34.6
2663,Nigeria,Abuja,154000000,923768.0
2664,Nicaragua,Managua,5995928,129494.0
2665,Netherlands,Amsterdam,16645000,41526.0
2666,Norway,Oslo,5009150,324220.0
2667,Nepal,Kathmandu,28951852,140800.0
2668,Nauru,Yaren,10065,21.0
2669,Niue,Alofi,2166,260.0
2670,New Zealand,Wellington,4252277,268680.0
2671,Oman,Muscat,2967717,212460.0
2672,Panama,Panama City,3410676,78200.0
2673,Peru,Lima,29907003,1285220.0
2674,French Polynesia,Papeete,270485,4167.0
2675,Papua New Guinea,Port Moresby,6064515,462840.0
2676,Philippines,Manila,99900177,300000.0
2677,Pakistan,Islamabad,184404791,803940.0
2678,Poland,Warsaw,38500000,312685.0
2679,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
2680,Pitcairn Islands,Adamstown,46,47.0
2681,Puerto Rico,San Juan,3916632,9104.0
2682,Palestine,None,3800000,5970.0
2683,Portugal,Lisbon,10676000,92391.0
2684,Palau,Melekeok,19907,458.0
2685,Paraguay,Asunción,6375830,406750.0
2686,Qatar,Doha,840926,11437.0
2687,Réunion,Saint-Denis,776948,2517.0
2688,Romania,Bucharest,21959278,237500.0
2689,Serbia,Belgrade,7344847,88361.0
2690,Russia,Moscow,140702000,1.71E7
2691,Rwanda,Kigali,11055976,26338.0
2692,Saudi Arabia,Riyadh,25731776,1960582.0
2693,Solomon Islands,Honiara,559198,28450.0
2694,Seychelles,Victoria,88340,455.0
2695,Sudan,Khartoum,35000000,1861484.0
2696,Sweden,Stockholm,9828655,449964.0
2697,Singapore,Singapore,4701069,692.7
2698,Saint Helena,Jamestown,7460,410.0
2699,Slovenia,Ljubljana,2007000,20273.0
2700,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
2701,Slovakia,Bratislava,5455000,48845.0
2702,Sierra Leone,Freetown,5245695,71740.0
2703,San Marino,San Marino,31477,61.2
2704,Senegal,Dakar,12323252,196190.0
2705,Somalia,Mogadishu,10112453,637657.0
2706,Suriname,Paramaribo,492829,163270.0
2707,South Sudan,Juba,8260490,644329.0
2708,São Tomé and Príncipe,São Tomé,175808,1001.0
2709,El Salvador,San Salvador,6052064,21040.0
2710,Sint Maarten,Philipsburg,37429,21.0
2711,Syria,Damascus,22198110,185180.0
2712,Swaziland,Mbabane,1354051,17363.0
2713,Turks and Caicos Islands,Cockburn Town,20556,430.0
2714,Chad,N'Djamena,10543464,1284000.0
2715,French Southern Territories,Port-aux-Français,140,7829.0
2716,Togo,Lomé,6587239,56785.0
2717,Thailand,Bangkok,67089500,514000.0
2718,Tajikistan,Dushanbe,7487489,143100.0
2719,Tokelau,None,1466,10.0
2720,East Timor,Dili,1154625,15007.0
2721,Turkmenistan,Ashgabat,4940916,488100.0
2722,Tunisia,Tunis,10589025,163610.0
2723,Tonga,Nuku'alofa,122580,748.0
2724,Turkey,Ankara,77804122,780580.0
2725,Trinidad and Tobago,Port of Spain,1228691,5128.0
2726,Tuvalu,Funafuti,10472,26.0
2727,Taiwan,Taipei,22894384,35980.0
2728,Tanzania,Dodoma,41892895,945087.0
2729,Ukraine,Kiev,45415596,603700.0
2730,Uganda,Kampala,33398682,236040.0
2731,U.S. Minor Outlying Islands,None,0,0.0
2732,United States,Washington,310232863,9629091.0
2733,Uruguay,Montevideo,3477000,176220.0
2734,Uzbekistan,Tashkent,27865738,447400.0
2735,Vatican City,Vatican City,921,0.44
2736,Saint Vincent and the Grenadines,Kingstown,104217,389.0
2737,Venezuela,Caracas,27223228,912050.0
2738,British Virgin Islands,Road Town,21730,153.0
2739,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
2740,Vietnam,Hanoi,89571130,329560.0
2741,Vanuatu,Port Vila,221552,12200.0
2742,Wallis and Futuna,Mata-Utu,16025,274.0
2743,Samoa,Apia,192001,2944.0
2744,Kosovo,Pristina,1800000,10908.0
2745,Yemen,Sanaa,23495361,527970.0
2746,Mayotte,Mamoudzou,159042,374.0
2747,South Africa,Pretoria,49000000,1219912.0
2748,Zambia,Lusaka,13460305,752614.0
2749,Zimbabwe,Harare,11651858,390580.0
2750,Andorra,Andorra la Vella,84000,468.0
2751,United Arab Emirates,Abu Dhabi,4975593,82880.0
2752,Afghanistan,Kabul,29121286,647500.0
2753,Antigua and Barbuda,St. John's,86754,443.0
2754,Anguilla,The Valley,13254,102.0
2755,Albania,Tirana,2986952,28748.0
2756,Armenia,Yerevan,2968000,29800.0
2757,Angola,Luanda,13068161,1246700.0
2758,Antarctica,None,0,1.4E7
2759,Argentina,Buenos Aires,41343201,2766890.0
2760,American Samoa,Pago Pago,57881,199.0
2761,Austria,Vienna,8205000,83858.0
2762,Australia,Canberra,21515754,7686850.0
2763,Aruba,Oranjestad,71566,193.0
2764,Åland,Mariehamn,26711,1580.0
2765,Azerbaijan,Baku,8303512,86600.0
2766,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
2767,Barbados,Bridgetown,285653,431.0
2768,Bangladesh,Dhaka,156118464,144000.0
2769,Belgium,Brussels,10403000,30510.0
2770,Burkina Faso,Ouagadougou,16241811,274200.0
2771,Bulgaria,Sofia,7148785,110910.0
2772,Bahrain,Manama,738004,665.0
2773,Burundi,Bujumbura,9863117,27830.0
2774,Benin,Porto-Novo,9056010,112620.0
2775,Saint Barthélemy,Gustavia,8450,21.0
2776,Bermuda,Hamilton,65365,53.0
2777,Brunei,Bandar Seri Begawan,395027,5770.0
2778,Bolivia,Sucre,9947418,1098580.0
2779,Bonaire,Kralendijk,18012,328.0
2780,Brazil,Brasília,201103330,8511965.0
2781,Bahamas,Nassau,301790,13940.0
2782,Bhutan,Thimphu,699847,47000.0
2783,Bouvet Island,None,0,49.0
2784,Botswana,Gaborone,2029307,600370.0
2785,Belarus,Minsk,9685000,207600.0
2786,Belize,Belmopan,314522,22966.0
2787,Canada,Ottawa,33679000,9984670.0
2788,Cocos [Keeling] Islands,West Island,628,14.0
2789,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
2790,Central African Republic,Bangui,4844927,622984.0
2791,Republic of the Congo,Brazzaville,3039126,342000.0
2792,Switzerland,Bern,7581000,41290.0
2793,Ivory Coast,Yamoussoukro,21058798,322460.0
2794,Cook Islands,Avarua,21388,240.0
2795,Chile,Santiago,16746491,756950.0
2796,Cameroon,Yaoundé,19294149,475440.0
2797,China,Beijing,1330044000,9596960.0
2798,Colombia,Bogotá,47790000,1138910.0
2799,Costa Rica,San José,4516220,51100.0
2800,Cuba,Havana,11423000,110860.0
2801,Cape Verde,Praia,508659,4033.0
2802,Curacao,Willemstad,141766,444.0
2803,Christmas Island,Flying Fish Cove,1500,135.0
2804,Cyprus,Nicosia,1102677,9250.0
2805,Czech Republic,Prague,10476000,78866.0
2806,Germany,Berlin,81802257,357021.0
2807,Djibouti,Djibouti,740528,23000.0
2808,Denmark,Copenhagen,5484000,43094.0
2809,Dominica,Roseau,72813,754.0
2810,Dominican Republic,Santo Domingo,9823821,48730.0
2811,Algeria,Algiers,34586184,2381740.0
2812,Ecuador,Quito,14790608,283560.0
2813,Estonia,Tallinn,1291170,45226.0
2814,Egypt,Cairo,80471869,1001450.0
2815,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
2816,Eritrea,Asmara,5792984,121320.0
2817,Spain,Madrid,46505963,504782.0
2818,Ethiopia,Addis Ababa,88013491,1127127.0
2819,Finland,Helsinki,5244000,337030.0
2820,Fiji,Suva,875983,18270.0
2821,Falkland Islands,Stanley,2638,12173.0
2822,Micronesia,Palikir,107708,702.0
2823,Faroe Islands,Tórshavn,48228,1399.0
2824,France,Paris,64768389,547030.0
2825,Gabon,Libreville,1545255,267667.0
2826,United Kingdom,London,62348447,244820.0
2827,Grenada,St. George's,107818,344.0
2828,Georgia,Tbilisi,4630000,69700.0
2829,French Guiana,Cayenne,195506,91000.0
2830,Guernsey,St Peter Port,65228,78.0
2831,Ghana,Accra,24339838,239460.0
2832,Gibraltar,Gibraltar,27884,6.5
2833,Greenland,Nuuk,56375,2166086.0
2834,Gambia,Bathurst,1593256,11300.0
2835,Guinea,Conakry,10324025,245857.0
2836,Guadeloupe,Basse-Terre,443000,1780.0
2837,Equatorial Guinea,Malabo,1014999,28051.0
2838,Greece,Athens,11000000,131940.0
2839,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
2840,Guatemala,Guatemala City,13550440,108890.0
2841,Guam,Hagåtña,159358,549.0
2842,Guinea-Bissau,Bissau,1565126,36120.0
2843,Guyana,Georgetown,748486,214970.0
2844,Hong Kong,Hong Kong,6898686,1092.0
2845,Heard Island and McDonald Islands,None,0,412.0
2846,Honduras,Tegucigalpa,7989415,112090.0
2847,Croatia,Zagreb,4491000,56542.0
2848,Haiti,Port-au-Prince,9648924,27750.0
2849,Hungary,Budapest,9982000,93030.0
2850,Indonesia,Jakarta,242968342,1919440.0
2851,Ireland,Dublin,4622917,70280.0
2852,Israel,None,7353985,20770.0
2853,Isle of Man,Douglas,75049,572.0
2854,India,New Delhi,1173108018,3287590.0
2855,British Indian Ocean Territory,None,4000,60.0
2856,Iraq,Baghdad,29671605,437072.0
2857,Iran,Tehran,76923300,1648000.0
2858,Iceland,Reykjavik,308910,103000.0
2859,Italy,Rome,60340328,301230.0
2860,Jersey,Saint Helier,90812,116.0
2861,Jamaica,Kingston,2847232,10991.0
2862,Jordan,Amman,6407085,92300.0
2863,Japan,Tokyo,127288000,377835.0
2864,Kenya,Nairobi,40046566,582650.0
2865,Kyrgyzstan,Bishkek,5776500,198500.0
2866,Cambodia,Phnom Penh,14453680,181040.0
2867,Kiribati,Tarawa,92533,811.0
2868,Comoros,Moroni,773407,2170.0
2869,Saint Kitts and Nevis,Basseterre,51134,261.0
2870,North Korea,Pyongyang,22912177,120540.0
2871,South Korea,Seoul,48422644,98480.0
2872,Kuwait,Kuwait City,2789132,17820.0
2873,Cayman Islands,George Town,44270,262.0
2874,Kazakhstan,Astana,15340000,2717300.0
2875,Laos,Vientiane,6368162,236800.0
2876,Lebanon,Beirut,4125247,10400.0
2877,Saint Lucia,Castries,160922,616.0
2878,Liechtenstein,Vaduz,35000,160.0
2879,Sri Lanka,Colombo,21513990,65610.0
2880,Liberia,Monrovia,3685076,111370.0
2881,Lesotho,Maseru,1919552,30355.0
2882,Lithuania,Vilnius,2944459,65200.0
2883,Luxembourg,Luxembourg,497538,2586.0
2884,Latvia,Riga,2217969,64589.0
2885,Libya,Tripoli,6461454,1759540.0
2886,Morocco,Rabat,31627428,446550.0
2887,Monaco,Monaco,32965,1.95
2888,Moldova,Chişinău,4324000,33843.0
2889,Montenegro,Podgorica,666730,14026.0
2890,Saint Martin,Marigot,35925,53.0
2891,Madagascar,Antananarivo,21281844,587040.0
2892,Marshall Islands,Majuro,65859,181.3
2893,Macedonia,Skopje,2062294,25333.0
2894,Mali,Bamako,13796354,1240000.0
2895,Myanmar [Burma],Naypyitaw,53414374,678500.0
2896,Mongolia,Ulan Bator,3086918,1565000.0
2897,Macao,Macao,449198,254.0
2898,Northern Mariana Islands,Saipan,53883,477.0
2899,Martinique,Fort-de-France,432900,1100.0
2900,Mauritania,Nouakchott,3205060,1030700.0
2901,Montserrat,Plymouth,9341,102.0
2902,Malta,Valletta,403000,316.0
2903,Mauritius,Port Louis,1294104,2040.0
2904,Maldives,Malé,395650,300.0
2905,Malawi,Lilongwe,15447500,118480.0
2906,Mexico,Mexico City,112468855,1972550.0
2907,Malaysia,Kuala Lumpur,28274729,329750.0
2908,Mozambique,Maputo,22061451,801590.0
2909,Namibia,Windhoek,2128471,825418.0
2910,New Caledonia,Noumea,216494,19060.0
2911,Niger,Niamey,15878271,1267000.0
2912,Norfolk Island,Kingston,1828,34.6
2913,Nigeria,Abuja,154000000,923768.0
2914,Nicaragua,Managua,5995928,129494.0
2915,Netherlands,Amsterdam,16645000,41526.0
2916,Norway,Oslo,5009150,324220.0
2917,Nepal,Kathmandu,28951852,140800.0
2918,Nauru,Yaren,10065,21.0
2919,Niue,Alofi,2166,260.0
2920,New Zealand,Wellington,4252277,268680.0
2921,Oman,Muscat,2967717,212460.0
2922,Panama,Panama City,3410676,78200.0
2923,Peru,Lima,29907003,1285220.0
2924,French Polynesia,Papeete,270485,4167.0
2925,Papua New Guinea,Port Moresby,6064515,462840.0
2926,Philippines,Manila,99900177,300000.0
2927,Pakistan,Islamabad,184404791,803940.0
2928,Poland,Warsaw,38500000,312685.0
2929,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
2930,Pitcairn Islands,Adamstown,46,47.0
2931,Puerto Rico,San Juan,3916632,9104.0
2932,Palestine,None,3800000,5970.0
2933,Portugal,Lisbon,10676000,92391.0
2934,Palau,Melekeok,19907,458.0
2935,Paraguay,Asunción,6375830,406750.0
2936,Qatar,Doha,840926,11437.0
2937,Réunion,Saint-Denis,776948,2517.0
2938,Romania,Bucharest,21959278,237500.0
2939,Serbia,Belgrade,7344847,88361.0
2940,Russia,Moscow,140702000,1.71E7
2941,Rwanda,Kigali,11055976,26338.0
2942,Saudi Arabia,Riyadh,25731776,1960582.0
2943,Solomon Islands,Honiara,559198,28450.0
2944,Seychelles,Victoria,88340,455.0
2945,Sudan,Khartoum,35000000,1861484.0
2946,Sweden,Stockholm,9828655,449964.0
2947,Singapore,Singapore,4701069,692.7
2948,Saint Helena,Jamestown,7460,410.0
2949,Slovenia,Ljubljana,2007000,20273.0
2950,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
2951,Slovakia,Bratislava,5455000,48845.0
2952,Sierra Leone,Freetown,5245695,71740.0
2953,San Marino,San Marino,31477,61.2
2954,Senegal,Dakar,12323252,196190.0
2955,Somalia,Mogadishu,10112453,637657.0
2956,Suriname,Paramaribo,492829,163270.0
2957,South Sudan,Juba,8260490,644329.0
2958,São Tomé and Príncipe,São Tomé,175808,1001.0
2959,El Salvador,San Salvador,6052064,21040.0
2960,Sint Maarten,Philipsburg,37429,21.0
2961,Syria,Damascus,22198110,185180.0
2962,Swaziland,Mbabane,1354051,17363.0
2963,Turks and Caicos Islands,Cockburn Town,20556,430.0
2964,Chad,N'Djamena,10543464,1284000.0
2965,French Southern Territories,Port-aux-Français,140,7829.0
2966,Togo,Lomé,6587239,56785.0
2967,Thailand,Bangkok,67089500,514000.0
2968,Tajikistan,Dushanbe,7487489,143100.0
2969,Tokelau,None,1466,10.0
2970,East Timor,Dili,1154625,15007.0
2971,Turkmenistan,Ashgabat,4940916,488100.0
2972,Tunisia,Tunis,10589025,163610.0
2973,Tonga,Nuku'alofa,122580,748.0
2974,Turkey,Ankara,77804122,780580.0
2975,Trinidad and Tobago,Port of Spain,1228691,5128.0
2976,Tuvalu,Funafuti,10472,26.0
2977,Taiwan,Taipei,22894384,35980.0
2978,Tanzania,Dodoma,41892895,945087.0
2979,Ukraine,Kiev,45415596,603700.0
2980,Uganda,Kampala,33398682,236040.0
2981,U.S. Minor Outlying Islands,None,0,0.0
2982,United States,Washington,310232863,9629091.0
2983,Uruguay,Montevideo,3477000,176220.0
2984,Uzbekistan,Tashkent,27865738,447400.0
2985,Vatican City,Vatican City,921,0.44
2986,Saint Vincent and the Grenadines,Kingstown,104217,389.0
2987,Venezuela,Caracas,27223228,912050.0
2988,British Virgin Islands,Road Town,21730,153.0
2989,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
2990,Vietnam,Hanoi,89571130,329560.0
2991,Vanuatu,Port Vila,221552,12200.0
2992,Wallis and Futuna,Mata-Utu,16025,274.0
2993,Samoa,Apia,192001,2944.0
2994,Kosovo,Pristina,1800000,10908.0
2995,Yemen,Sanaa,23495361,527970.0
2996,Mayotte,Mamoudzou,159042,374.0
2997,South Africa,Pretoria,49000000,1219912.0
2998,Zambia,Lusaka,13460305,752614.0
2999,Zimbabwe,Harare,11651858,390580.0
3000,Andorra,Andorra la Vella,84000,468.0
3001,United Arab Emirates,Abu Dhabi,4975593,82880.0
3002,Afghanistan,Kabul,29121286,647500.0
3003,Antigua and Barbuda,St. John's,86754,443.0
3004,Anguilla,The Valley,13254,102.0
3005,Albania,Tirana,2986952,28748.0
3006,Armenia,Yerevan,2968000,29800.0
3007,Angola,Luanda,13068161,1246700.0
3008,Antarctica,None,0,1.4E7
3009,Argentina,Buenos Aires,41343201,2766890.0
3010,American Samoa,Pago Pago,57881,199.0
3011,Austria,Vienna,8205000,83858.0
3012,Australia,Canberra,21515754,7686850.0
3013,Aruba,Oranjestad,71566,193.0
3014,Åland,Mariehamn,26711,1580.0
3015,Azerbaijan,Baku,8303512,86600.0
3016,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
3017,Barbados,Bridgetown,285653,431.0
3018,Bangladesh,Dhaka,156118464,144000.0
3019,Belgium,Brussels,10403000,30510.0
3020,Burkina Faso,Ouagadougou,16241811,274200.0
3021,Bulgaria,Sofia,7148785,110910.0
3022,Bahrain,Manama,738004,665.0
3023,Burundi,Bujumbura,9863117,27830.0
3024,Benin,Porto-Novo,9056010,112620.0
3025,Saint Barthélemy,Gustavia,8450,21.0
3026,Bermuda,Hamilton,65365,53.0
3027,Brunei,Bandar Seri Begawan,395027,5770.0
3028,Bolivia,Sucre,9947418,1098580.0
3029,Bonaire,Kralendijk,18012,328.0
3030,Brazil,Brasília,201103330,8511965.0
3031,Bahamas,Nassau,301790,13940.0
3032,Bhutan,Thimphu,699847,47000.0
3033,Bouvet Island,None,0,49.0
3034,Botswana,Gaborone,2029307,600370.0
3035,Belarus,Minsk,9685000,207600.0
3036,Belize,Belmopan,314522,22966.0
3037,Canada,Ottawa,33679000,9984670.0
3038,Cocos [Keeling] Islands,West Island,628,14.0
3039,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
3040,Central African Republic,Bangui,4844927,622984.0
3041,Republic of the Congo,Brazzaville,3039126,342000.0
3042,Switzerland,Bern,7581000,41290.0
3043,Ivory Coast,Yamoussoukro,21058798,322460.0
3044,Cook Islands,Avarua,21388,240.0
3045,Chile,Santiago,16746491,756950.0
3046,Cameroon,Yaoundé,19294149,475440.0
3047,China,Beijing,1330044000,9596960.0
3048,Colombia,Bogotá,47790000,1138910.0
3049,Costa Rica,San José,4516220,51100.0
3050,Cuba,Havana,11423000,110860.0
3051,Cape Verde,Praia,508659,4033.0
3052,Curacao,Willemstad,141766,444.0
3053,Christmas Island,Flying Fish Cove,1500,135.0
3054,Cyprus,Nicosia,1102677,9250.0
3055,Czech Republic,Prague,10476000,78866.0
